"site_code","Site","Date","Turbidity","TSS","ChlA","TOC","TN","DOC","DTN","pH","ANC","SC","Na","NH4","K","Mg","Ca","F","Cl","NO3","PO4","SO4","Field_DO_mgL","Field_Cond_µS_cm","Field_Temp_C","Lat","Long","Campaign","watershed","location_type","WQ_sensor","flow_gauge_source","flow_gauge_id","distance_upstream_km","Watershed_Level","Buffer_Level","FCW_number","ROSS_number","chla_volume_ml","Year","time_mst","DT_mst_char","data_source"
"CBRI","Chambers Inlet",2022-10-11,0.31,0.41,0.74,,,2.09,0.19,7.08,486.82,58.54,2.02,0.01,0.42,1.51,7.46,0.05,0.72,0.08,0,4,8.52,59,5.3,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,1976,,,2022,12:45:00,"2022-10-11 12:45:00","ROSS"
"BMD","Barnes Meadow Outflow",2022-10-11,2.21,2.18,4.62,,,6.02,0.41,7,633.7,89.3,3.12,0.05,1.08,1.56,11.89,0.03,1.73,0.34,0,8.33,7.28,78.71,10.1,40.600376,-105.836378,"Chambers Complex","Barnes Meadow Reservoir","Outflow",,"Greeley",,84.049,0.4490768485927012,0.1845300397739167,1977,,,2022,13:00:00,"2022-10-11 13:00:00","ROSS"
"BRNR","Barnes Meadow Reservoir",2022-10-11,1.86,0.97,4.9,,,5.79,0.26,7.02,559.54,83.54,3.12,0.01,1.02,1.66,11.85,0.02,1.72,0.12,0,6.9,6.85,77.25,10.6,40.599908,-105.830604,"Chambers Complex","Barnes Meadow Reservoir","Reservoir",,,,85.149,0.4490768485927012,0.1845300397739167,1978,,,2022,13:20:00,"2022-10-11 13:20:00","ROSS"
"CBRR","Chambers Reservoir",2022-10-11,1.43,1.37,4.64,,,2.58,0.38,7.04,431.24,53.14,2.09,0.01,0.5,1.38,7.52,0.05,0.71,0.12,0,3.09,7.72,51.4,9.3,40.603457,-105.845931,"Chambers Complex","Chambers Reservoir","Reservoir",,,"na",87.814,0.19135067209931075,0.3299053356282272,1979,,,2022,13:30:00,"2022-10-11 13:30:00","ROSS"
"CHD","Chambers Outflow",2022-10-11,0.77,0.93,5.24,,,2.59,0.14,7.03,449.16,56.02,2.13,0.02,0.6,1.55,8.02,0.05,0.73,0.04,0,3.13,7.9,51.5,9.1,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,1980,,,2022,14:10:00,"2022-10-11 14:10:00","ROSS"
"LNGR","Long Draw Reservoir",2022-10-18,0.62,1.6,2.2,,,2.14,0.13,6.79,348.16,58.08,1.34,0.02,0.32,1.37,8.44,0.13,0.14,0.18,0,9.66,,,,40.50087627,-105.7725307,"Longdraw","Long Draw Reservoir","Reservoir",,,,100.445,0,0,1981,,,2022,09:55:00,"2022-10-18 09:55:00","ROSS"
"LNGO","Long Draw Outflow",2022-10-18,0.77,0.8,1.87,,,2.04,0.3,6.92,401.03,60.25,1.31,0.01,0.32,1.41,8.21,0.12,0.12,0.14,0,9.02,,,,40.50368571,-105.7709459,"Longdraw","Long Draw Reservoir","Outflow",,"CDWR","LAPLODCO",98.705,0,0,1982,,,2022,10:20:00,"2022-10-18 10:20:00","ROSS"
"PTRR","Peterson Reservoir",2022-10-18,11.61,8.2,6.88,,,3.87,0.19,6.81,359.02,46.28,2.31,0.01,1,0.83,5.61,0.04,1.17,0.13,0,2.66,,,,40.55936515,-105.7940034,"Longdraw","Peterson Reservoir","Reservoir",,,,91.236,0.3055062638172439,0.32090379008746356,1983,,,2022,11:15:00,"2022-10-18 11:15:00","ROSS"
"PTRO","Peterson Outflow",2022-10-18,13.12,13.08,3.62,,,3.57,0.25,6.84,381.7,50.96,2.99,0.02,1,0.84,6.32,0.02,1.33,0.07,0,2.93,,,,40.56063874,-105.7929021,"Longdraw","Peterson Reservoir","Outflow",,"Greeley",,91.236,0.3055062638172439,0.32090379008746356,1984,,,2022,11:36:00,"2022-10-18 11:36:00","ROSS"
"JOEI","Joe Wright Inlet",2022-10-18,0.84,1.6,0.58,,,0.74,0.24,6.85,554.92,78.89,2.49,0.03,0.38,1.97,10.22,0.06,0.94,0.58,0,9.13,,,,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,1985,,,2022,12:57:00,"2022-10-18 12:57:00","ROSS"
"JOER","Joe Wright Reservoir",2022-10-18,0.84,1.2,1.54,,,2.48,0.06,6.86,500.35,59.36,1.74,0.02,0.41,1.72,7.8,0.08,0.6,0.07,0,3.7,,,,40.55593744,-105.8749619,"Chambers Complex","Joe Wright Reservoir","Reservoir",,,,93.218,0.048734263332836585,0.006530548628428928,1986,,,2022,13:00:00,"2022-10-18 13:00:00","ROSS"
"CBRI","Chambers Inlet",2022-10-18,0.72,0.59,0.77,,,1.9,0.14,6.87,500.78,58.01,2.56,0.02,0.58,1.34,7.35,0.07,0.77,0.26,0,3.37,,,,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,1989,,,2022,13:37:00,"2022-10-18 13:37:00","ROSS"
"BMD","Barnes Meadow Outflow",2022-10-18,1.42,0.8,4.5,,,6.19,0.29,7.07,611.91,84.97,2.91,0.01,0.88,1.47,12.06,0.05,1.69,0.17,0,7.06,,,,40.600376,-105.836378,"Chambers Complex","Barnes Meadow Reservoir","Outflow",,"Greeley",,84.049,0.4490768485927012,0.1845300397739167,1990,,,2022,13:45:00,"2022-10-18 13:45:00","ROSS"
"BRNR","Barnes Meadow Reservoir",2022-10-18,3.45,2.22,3.74,,,6.26,0.26,7.07,593.45,81.64,2.91,0.02,0.89,1.45,11.49,0.05,1.67,0.15,0,7.07,,,,40.599908,-105.830604,"Chambers Complex","Barnes Meadow Reservoir","Reservoir",,,,85.149,0.4490768485927012,0.1845300397739167,1991,,,2022,14:10:00,"2022-10-18 14:10:00","ROSS"
"CBRR","Chambers Reservoir",2022-10-18,0.59,0.75,2.49,,,2.72,0.33,7.05,487.77,57.9,2.04,0.02,0.57,1.38,8.15,0.07,0.69,0.08,0,2.97,,,,40.603457,-105.845931,"Chambers Complex","Chambers Reservoir","Reservoir",,,"na",87.814,0.19135067209931075,0.3299053356282272,1992,,,2022,14:40:00,"2022-10-18 14:40:00","ROSS"
"CHD","Chambers Outflow",2022-10-18,0.51,0.2,2.91,,,2.48,0.12,7.06,421.63,51.76,2.1,0.03,0.52,1.24,7.12,0.06,0.71,0.09,0,3.04,,,,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,1993,,,2022,14:56:00,"2022-10-18 14:56:00","ROSS"
"SAWM","Sawmill",2022-10-20,0.58,0.2,,,,0.76,0.55,7.09,455.05,56.11,1.83,0.01,0.58,1.44,7.71,0.04,0.3,1.23,0,3.85,,,,40.581377,-105.856229,"Upper Tributary","CLP Tributary - Upper","Stream",,"RMRS",,90.13,,,1994,,,2022,09:10:00,"2022-10-20 09:10:00","ROSS"
"BEAV","Beaver",2022-10-20,2.12,1.8,,,,1.86,0.24,6.99,384.3,45.34,2.87,0,0.46,1,5.14,0.04,0.58,0.38,0,2.29,,,,40.579336,-105.5940998,"South Fork","CLP Tributary - Upper","Stream",,,,61.499,,,2003,,,2022,14:30:00,"2022-10-20 14:30:00","ROSS"
"JWC","JWC-Joe Wright @ Aspen Glen Campground",2022-10-21,4.23,3,4.19,,,2.2,0.31,7.1,501.32,67.99,2.68,0.04,0.7,1.4,8.95,0.05,1.24,0.26,0,4.65,,,,40.61988,-105.81937,"Chambers Complex","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2004,,,2022,09:00:00,"2022-10-21 09:00:00","ROSS"
"PJW","Poudre Above Joe Wright",2022-10-21,0.51,1,0.36,,,1.82,0.44,6.89,370.56,54.2,3.03,0,0.52,1.17,6.88,0.03,1.11,0.41,0,4.35,,,,40.634114,-105.807264,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2005,,,2022,09:25:00,"2022-10-21 09:25:00","ROSS"
"SLEP","Poudre at Sleeping Elephant",2022-10-21,0.26,1,1.08,,,2.5,0.28,6.85,506.18,60.08,3.04,0.01,0.52,1.25,6.99,0.03,1.12,0.4,0,4.36,,,,40.682439,-105.771986,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,73.161,,,2006,,,2022,09:55:00,"2022-10-21 09:55:00","ROSS"
"PBR","Poudre Below Rustic",2022-10-21,0.41,1,0.62,,,2.19,0.1,6.84,639.7,76.93,3.44,0.01,0.77,2.29,9.26,0.07,1.51,0.13,0.01,4.51,,,,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,2007,,,2022,10:20:00,"2022-10-21 10:20:00","ROSS"
"SFM","Poudre South Fork",2022-10-21,0.77,1.2,0.62,,,1.95,0.2,7,424.43,49.99,3.2,0,0.41,1.35,5.35,0.14,0.66,0.27,0.01,2.62,,,,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,2008,,,2022,11:00:00,"2022-10-21 11:00:00","ROSS"
"PSF","Poudre Below S. Fork",2022-10-21,0.67,0.4,0.46,,,2.05,0.14,6.91,681.7,78.15,3.68,0.01,0.71,2.26,8.99,0.1,1.45,0.06,0.01,4.37,,,,40.694953,-105.448748,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,33.951,,,2010,,,2022,11:50:00,"2022-10-21 11:50:00","ROSS"
"PNF","Poudre Above North Fork",2022-10-21,0.81,1.2,0.28,,,2.01,0.24,6.98,654.17,80.37,3.95,0.01,0.78,2.39,9.4,0.1,1.83,0.06,0,4.63,,,,40.702459,-105.241588,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,7.471,,,2011,,,2022,12:45:00,"2022-10-21 12:45:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2022-10-21,0.84,1.8,0.52,,,2.38,0.16,6.91,878.15,102.04,4.45,0.01,0.95,3.23,11.63,0.13,2.51,0.06,0,4.81,,,,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,2012,,,2022,13:15:00,"2022-10-21 13:15:00","ROSS"
"LNGO","Long Draw Outflow",2022-10-25,7.53,8.69,1.71,,,1.64,0.24,6.93,412.39,61.22,1.5,0.01,0.65,1.37,8.41,0.22,0.13,0.24,0,8.13,,,,40.50368571,-105.7709459,"Longdraw","Long Draw Reservoir","Outflow",,"CDWR","LAPLODCO",98.705,0,0,2014,,,2022,09:30:00,"2022-10-25 09:30:00","ROSS"
"LNGR","Long Draw Reservoir",2022-10-25,0.49,0.28,1.72,,,2.21,0.16,6.8,420.56,66.88,1.65,0.01,0.4,1.55,8.94,0.23,0.22,0.08,0,10.16,,,,40.50087627,-105.7725307,"Longdraw","Long Draw Reservoir","Reservoir",,,,100.445,0,0,2013,,,2022,09:32:00,"2022-10-25 09:32:00","ROSS"
"PTRO","Peterson Outflow",2022-10-25,15.98,14.17,8.33,,,3.48,0.23,6.99,480.34,56.67,3.02,0.01,0.93,0.9,6.93,0.04,0.95,0.22,0.02,3.11,,,,40.56063874,-105.7929021,"Longdraw","Peterson Reservoir","Outflow",,"Greeley",,91.236,0.3055062638172439,0.32090379008746356,2016,,,2022,10:39:00,"2022-10-25 10:39:00","ROSS"
"PTRR","Peterson Reservoir",2022-10-25,13.28,10.2,3.27,,,3.2,0.24,6.88,390.23,49,2.85,0,0.9,0.92,6.06,0.05,0.89,0.36,0,2.92,,,,40.55936515,-105.7940034,"Longdraw","Peterson Reservoir","Reservoir",,,,91.236,0.3055062638172439,0.32090379008746356,2015,,,2022,10:45:00,"2022-10-25 10:45:00","ROSS"
"JOEI","Joe Wright Inlet",2022-10-25,0.2,0.51,0.19,,,0.93,0.23,6.9,558.34,80.22,2.43,0.01,0.4,2.01,10.13,0.04,0.92,0.61,0,9.22,,,,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,2017,,,2022,11:40:00,"2022-10-25 11:40:00","ROSS"
"CBRI","Chambers Inlet",2022-10-25,2.63,2.35,0.72,,,2.12,0.21,6.99,512.33,59.25,2.66,0.01,0.54,1.37,7.49,0.05,0.8,0.14,0,3.44,,,,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,2019,,,2022,12:45:00,"2022-10-25 12:45:00","ROSS"
"CBRR","Chambers Reservoir",2022-10-25,1.98,1.47,3.92,,,2.62,0.33,7.09,466.81,56.31,1.94,0.01,0.5,1.41,8.03,0.05,0.72,0.07,0,3.03,,,,40.603457,-105.845931,"Chambers Complex","Chambers Reservoir","Reservoir",,,"na",87.814,0.19135067209931075,0.3299053356282272,2023,,,2022,12:45:00,"2022-10-25 12:45:00","ROSS"
"BMD","Barnes Meadow Outflow",2022-10-25,2.69,3.9,4.23,,,5.99,0.38,7.09,680.22,88.77,2.84,0.02,0.98,1.5,12.21,0.04,1.64,0.18,0,7.11,,,,40.600376,-105.836378,"Chambers Complex","Barnes Meadow Reservoir","Outflow",,"Greeley",,84.049,0.4490768485927012,0.1845300397739167,2020,,,2022,13:00:00,"2022-10-25 13:00:00","ROSS"
"BRNR","Barnes Meadow Reservoir",2022-10-25,3.32,3.54,4.37,,,6.01,0.26,7,602.34,82.11,2.8,0.01,0.84,1.51,11.31,0.02,1.71,0.15,0,7,,,,40.599908,-105.830604,"Chambers Complex","Barnes Meadow Reservoir","Reservoir",,,,85.149,0.4490768485927012,0.1845300397739167,2022,,,2022,13:29:00,"2022-10-25 13:29:00","ROSS"
"CHD","Chambers Outflow",2022-10-25,1.15,1.05,0.7,,,2.72,0.15,7,461.23,55.61,2.14,0.02,0.54,1.31,7.45,0.04,0.74,0.08,0,2.97,,,,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,2024,,,2022,14:20:00,"2022-10-25 14:20:00","ROSS"
"JOER","Joe Wright Reservoir",2022-10-25,0.55,0.7,2.15,,,2.63,0.1,6.88,520.11,61.23,1.78,0.02,0.4,1.8,7.88,0.08,0.61,0.07,0,3.69,,,,40.55593744,-105.8749619,"Chambers Complex","Joe Wright Reservoir","Reservoir",,,,93.218,0.048734263332836585,0.006530548628428928,2018,,,2022,,,"ROSS"
"JOEI","Joe Wright Inlet",2022-11-01,0.28,0.8,0.19,,,0.97,0.23,6.98,650.09,86.98,2.77,0.02,0.58,2.73,11.54,0.03,0.9,0.59,0,8.99,,,,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,2030,,,2022,09:12:00,"2022-11-01 09:12:00","ROSS"
"JOER","Joe Wright Reservoir",2022-11-01,0.77,1.6,2.71,,,3.07,0.09,6.96,473.15,57.75,1.65,0.02,0.6,1.64,7.88,0.07,0.62,0.08,0,3.72,,,,40.55593744,-105.8749619,"Chambers Complex","Joe Wright Reservoir","Reservoir",,,,93.218,0.048734263332836585,0.006530548628428928,2031,,,2022,09:32:00,"2022-11-01 09:32:00","ROSS"
"CBRI","Chambers Inlet",2022-11-01,0.3,0.4,0.78,,,1.86,0.23,7.01,512.28,61.43,2.56,0.02,0.79,1.63,7.78,0.04,0.78,0.16,0,3.41,,,,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,2032,,,2022,10:20:00,"2022-11-01 10:20:00","ROSS"
"BMD","Barnes Meadow Outflow",2022-11-01,6.93,9.8,5.69,,,6.24,0.3,6.95,585.03,87.54,2.78,0.02,1.14,1.7,14.45,0.04,1.58,0.17,0,6.89,,,,40.600376,-105.836378,"Chambers Complex","Barnes Meadow Reservoir","Outflow",,"Greeley",,84.049,0.4490768485927012,0.1845300397739167,2033,,,2022,10:54:00,"2022-11-01 10:54:00","ROSS"
"BRNR","Barnes Meadow Reservoir",2022-11-01,4.92,5.1,4.03,,,6.32,0.29,6.97,664.53,90.1,3.2,0.03,1.13,1.77,14.13,0.02,1.68,0.12,0,7.89,,,,40.599908,-105.830604,"Chambers Complex","Barnes Meadow Reservoir","Reservoir",,,,85.149,0.4490768485927012,0.1845300397739167,2034,,,2022,11:32:00,"2022-11-01 11:32:00","ROSS"
"CBRR","Chambers Reservoir",2022-11-01,1.15,1.32,3.74,,,2.79,0.23,6.97,447.28,56.43,1.99,0.02,0.79,1.52,8.31,0.04,0.73,0.07,0,2.98,,,,40.603457,-105.845931,"Chambers Complex","Chambers Reservoir","Reservoir",,,"na",87.814,0.19135067209931075,0.3299053356282272,2035,,,2022,12:12:00,"2022-11-01 12:12:00","ROSS"
"CHD","Chambers Outflow",2022-11-01,0.84,0.6,3.84,,,2.74,0.11,6.96,453.57,52.32,1.91,0.03,0.78,1.47,7.43,0.04,0.7,0.06,0,2.98,,,,40.60233229,-105.8427286,"Chambers Complex","Chambers Reservoir","Outflow","ROSS","CDWR","JWCCHACO",86.049,0.19135067209931075,0.3299053356282272,2036,,,2022,12:37:00,"2022-11-01 12:37:00","ROSS"
"SAWM","Sawmill",2022-11-03,0.7,0.39,,,,1,0.43,6.97,482.6,61.04,1.79,0.01,0.8,1.99,8.15,0.03,0.31,1.02,0,3.8,,,,40.581377,-105.856229,"Upper Tributary","CLP Tributary - Upper","Stream",,"RMRS",,90.13,,,2037,,,2022,09:13:00,"2022-11-03 09:13:00","ROSS"
"BEAV","Beaver",2022-11-03,0.62,0.6,,,,1.96,0.28,7.01,399.28,46.86,2.73,0.02,0.6,1.32,5.11,0.03,0.56,0.27,0,2.18,,,,40.579336,-105.5940998,"South Fork","CLP Tributary - Upper","Stream",,,,61.499,,,2040,,,2022,12:03:00,"2022-11-03 12:03:00","ROSS"
"PJW","Poudre Above Joe Wright",2022-11-08,0.23,0.61,0.35,,,1.86,0.56,7.01,362.28,53.26,3.09,0.01,0.5,1.2,6.89,0.04,0.98,0.38,0,4,,,,40.634114,-105.807264,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2047,,,2022,11:30:00,"2022-11-08 11:30:00","ROSS"
"SLEP","Poudre at Sleeping Elephant",2022-11-08,2.79,1.31,2.21,,,2.09,0.27,7.06,498.39,62.64,2.46,0.03,0.74,1.7,7.56,0.03,1.02,0.38,0,4.2,,,,40.682439,-105.771986,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,73.161,,,2049,,,2022,11:50:00,"2022-11-08 11:50:00","ROSS"
"SFM","Poudre South Fork",2022-11-08,5.06,5.93,1.36,,,1.67,0.22,7.01,443.36,52.43,3.02,0.03,0.58,1.53,5.88,0.14,0.64,0.26,0,2.65,,,,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,2051,,,2022,13:10:00,"2022-11-08 13:10:00","ROSS"
"PSF","Poudre Below S. Fork",2022-11-08,2.11,1.9,0.49,,,1.97,0.09,7.14,624.64,74.67,3.47,0.03,0.89,2.21,8.19,0.09,1.43,0.05,0,4.3,,,,40.694953,-105.448748,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,33.951,,,2053,,,2022,13:50:00,"2022-11-08 13:50:00","ROSS"
"PNF","Poudre Above North Fork",2022-11-08,1.56,0.75,0.26,,,2.41,0.2,7.19,756.22,86.77,3.9,0.01,0.94,2.39,10.32,0.08,1.8,0.04,0,4.4,,,,40.702459,-105.241588,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,7.471,,,2054,,,2022,15:00:00,"2022-11-08 15:00:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2022-11-08,1.11,1.51,0.28,,,2.56,0.3,7.15,738.49,94.7,4.02,0.04,0.92,2.55,12.76,0.1,2.05,0.05,0,4.65,,,,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,2055,,,2022,15:15:00,"2022-11-08 15:15:00","ROSS"
"JWC","JWC-Joe Wright @ Aspen Glen Campground",2022-11-08,1.68,2.12,2.96,,,2.8,0.25,7.06,545.45,65.68,1.99,0.03,0.83,1.59,8.24,0.03,1.22,0.2,0,4.45,,,,40.61988,-105.81937,"Chambers Complex","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2045,,,2022,,,"ROSS"
"PBR","Poudre Below Rustic",2022-11-08,1.87,0.63,0.52,,,1.91,0.09,7.15,686.42,79.89,3.52,0.02,1.06,2.47,9.4,0.06,1.52,0.08,0,4.52,,,,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,2050,,,2022,,,"ROSS"
"PJW","Poudre Above Joe Wright",2022-12-16,0.33,0.61,,,,1.85,0.61,7.02,388.61,52.31,3,0.01,0.49,1.16,6.78,0.03,0.62,0.55,0,3.23,,,,40.634114,-105.807264,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2061,,,2022,,,"ROSS"
"PBR","Poudre Below Rustic",2022-12-16,0.8,0.78,,,,2.39,0.26,7.21,690.79,80.45,3.55,0.03,1,2.45,9,0.09,1.69,0.41,0,4.67,,,,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,2062,,,2022,,,"ROSS"
"PNF","Poudre Above North Fork",2022-12-16,1.02,0.89,,,,2.41,0.56,7.22,730.21,86.61,3.89,0.02,0.91,2.23,10.23,0.11,1.59,0.38,0,4.7,,,,40.702459,-105.241588,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,7.471,,,2063,,,2022,,,"ROSS"
"PBD","Poudre at Bellvue Diversion",2022-12-16,1.02,0.99,,,,2.05,0.3,7.21,820.34,96.51,3.89,0.03,0.89,2.4,12.34,0.09,1.67,0.41,0,4.66,,,,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,2064,,,2022,,,"ROSS"
"PBD","Poudre at Bellvue Diversion",2023-01-26,1.64,2.06,0.52,,,1.85,0.71,6.97,989.31,113.96,3.88,0.03,1.05,2.87,12.04,0.11,3.86,0.49,0,5.59,,,,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,2065,,,2023,08:30:00,"2023-01-26 08:30:00","ROSS"
"PNF","Poudre Above North Fork",2023-01-26,0.91,0.49,0.66,,,1.69,0.26,7.08,705.3,83.64,3.45,0.01,0.99,2.48,9.36,0.07,2.26,0.51,0,4.67,,,,40.702459,-105.241588,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,7.471,,,2066,,,2023,09:00:00,"2023-01-26 09:00:00","ROSS"
"PSF","Poudre Below S. Fork",2023-01-26,0.4,1.58,0.63,,,1.66,0.46,7.07,665.79,76.07,3.55,0.04,0.96,2.27,9.03,0.07,1.58,0.6,0,4.14,,,,40.694953,-105.448748,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,33.951,,,2067,,,2023,09:35:00,"2023-01-26 09:35:00","ROSS"
"PBR","Poudre Below Rustic",2023-01-26,0.82,2.16,0.69,,,1.88,0.48,7.07,690.93,79.33,3.21,0.04,1.09,2.39,9.18,0.06,1.71,0.52,0,4.25,,,,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,2068,,,2023,10:00:00,"2023-01-26 10:00:00","ROSS"
"PJW","Poudre Above Joe Wright",2023-01-26,0.77,0.4,0.09,,,1.59,0.64,6.91,429.38,51.2,3,0.02,0.45,1.02,6.81,0.06,0.68,1.25,0,2.67,,,,40.634114,-105.807264,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2070,,,2023,10:45:00,"2023-01-26 10:45:00","ROSS"
"PJW","Poudre Above Joe Wright",2023-02-27,0.88,0.18,0.18,,,1.79,0.83,7,425.02,55.65,2.68,0.02,0.47,0.99,6.78,0.03,0.83,1.71,0,3.11,,,,40.634114,-105.807264,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2072,,,2023,10:00:00,"2023-02-27 10:00:00","ROSS"
"PBR","Poudre Below Rustic",2023-02-27,0.81,1.4,1.44,,,1.92,0.41,6.99,683.21,78.89,3.42,0.04,1.07,2.38,9.02,0.05,1.62,0.68,0,3.19,,,,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,2073,,,2023,10:30:00,"2023-02-27 10:30:00","ROSS"
"PSF","Poudre Below S. Fork",2023-02-27,0.36,0.19,1.12,,,1.91,0.44,7.04,642.09,77.05,3.58,0.04,0.94,2.11,8.39,0.07,1.55,0.92,0,4.28,,,,40.694953,-105.448748,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,33.951,,,2074,,,2023,11:00:00,"2023-02-27 11:00:00","ROSS"
"PNF","Poudre Above North Fork",2023-02-27,0.55,2.83,,,,1.77,0.26,7.08,670.17,79.08,3.38,0.02,0.88,2.37,8.23,0.08,2.45,0.69,0,4.85,,,,40.702459,-105.241588,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,7.471,,,2075,,,2023,11:30:00,"2023-02-27 11:30:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2023-02-27,0.89,3.4,1.02,,,2.32,0.47,6.99,861.71,99.1,3.81,0.02,1.02,2.66,12.02,0.11,3.62,0.66,0,4.61,,,,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,2076,,,2023,12:00:00,"2023-02-27 12:00:00","ROSS"
"PJW","Poudre Above Joe Wright",2023-03-17,0.83,1.12,0.33,,,1.67,0.47,6.98,448.38,54.54,2.46,0.01,0.63,0.98,6.68,0.03,0.75,1.26,0,2.94,,,,40.634114,-105.807264,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,80.916,,,2078,,,2023,10:15:00,"2023-03-17 10:15:00","ROSS"
"PBR","Poudre Below Rustic",2023-03-17,1.11,1.5,1.67,,,1.96,0.18,7.1,678.08,79.04,2.56,0.03,1.01,2.29,9.11,0.03,1.72,0.62,0,4.82,,,,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,2081,,,2023,11:50:00,"2023-03-17 11:50:00","ROSS"
"SFM","Poudre South Fork",2023-03-17,7.31,9.28,0.92,,,1.51,0.22,7.25,518.26,64.63,3.06,0.07,0.88,2.12,7.63,0.07,1,0.64,0,3.96,,,,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,2082,,,2023,12:20:00,"2023-03-17 12:20:00","ROSS"
"PSF","Poudre Below S. Fork",2023-03-17,0.93,1.24,2.94,,,2.21,0.31,7.16,667.86,76.53,3.61,0.04,1.01,2.11,8.33,0.03,1.69,0.62,0,4.73,,,,40.694953,-105.448748,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem",,,,33.951,,,2083,,,2023,13:00:00,"2023-03-17 13:00:00","ROSS"
