Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TOC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
,FCW 2385,BEAV,BEAV_080223,Beaver ,2-Aug-23,NORM,,,,,,,5.67,3.08,,,,3.89,0.37,6.82,262.44,33.29,2.25,0.04,0.37,0.84,4.15,0.03,0.37,0.59,0,1.26
,FCW 2388,SFM,SFM_080223,Poudre South Fork,2-Aug-23,NORM,,,,,,,4.68,4.07,,,,3.83,0.34,6.88,344.55,42.63,1.78,0.07,0.27,1.12,4.98,0.05,1.01,1.13,0,1.99
,FCW 2394,LNGR,LNGR_080423,Long Draw Reservoir,4-Aug-23,NORM,,,,,,,1.77,2.43,1.29,,,3.47,0.19,7,298.98,46.62,0.96,0.03,0.36,1.16,7.6,0.2,0.16,0.5,0,4.57
,FCW 2395,LNGO,LNGO_080423,Long Draw Outflow,4-Aug-23,NORM,,,,,,,1.14,1.51,1.08,,,2.58,0.31,6.64,388.45,62.13,0.96,0.05,0.34,1.49,9.98,0.22,0.14,0.66,0,7.53
,FCW 2396,LNGO,LNGO_080423,Long Draw Outflow,4-Aug-23,BLANK,,,,,,,0.03,0.03,0,,,0.04,0.01,5.67,3.79,1.09,0.01,0.01,0,0.01,0.03,0,0.03,0,0,0.02
,FCW 2397,PTRR,PTRR_080423,Peterson Reservoir,4-Aug-23,NORM,,,,,,,2.47,2.36,0.75,,,7.29,0.41,6.67,280.57,33.34,1.82,0.06,0.78,0.63,4.22,0.04,0.4,0.28,0,1.37
,FCW 2398,PTRO,PTRO_080423,Peterson Outflow,4-Aug-23,NORM,,,,,,,2.7,2.31,0.48,,,7.43,0.39,6.63,309.07,36.64,1.89,0.03,0.84,0.62,4.97,0.02,0.41,0.29,0,1.42
,FCW 2399,JOEI,JOEI_080423,Joe Wright Inlet,4-Aug-23,NORM,,,,,,,2.38,2.45,0.68,,,1.43,0.25,6.73,518.29,70.86,1.62,0.06,0.27,1.78,11.4,0.05,0.37,0.31,0,5.71
,FCW 2400,JOER,JOER_080423,Joe Wright Reservoir,4-Aug-23,NORM,,,,,,,3.43,3.18,,,,2.95,0.21,6.75,454.82,58.36,1.82,0.02,0.43,1.56,8.64,0.05,0.65,0.15,0,3.46
,FCW 2401,CBRI,CBRI_080423,Chambers Inlet,4-Aug-23,NORM,,,,,,,3.99,4.1,0.72,,,3.32,0.36,6.85,463.22,56.42,1.99,0.07,0.59,1.42,8.42,0.04,0.86,0.3,0,2.15
,FCW 2402,BMD,BMD_080423,Barnes Meadow Outflow,4-Aug-23,NORM,,,,,,,8.64,7.88,5.04,,,6.95,0.52,6.76,521.44,78.08,2.4,0.18,0.85,1.47,12.67,0.03,1.4,0.47,0,4.58
,FCW 2403,BRNR,BRNR_080423,Barnes Meadow Reservoir,4-Aug-23,NORM,,,,,,,16.59,15.34,9.5,,,7.16,0.38,6.91,639.63,82.78,2.21,0.1,0.99,1.52,13.19,0.03,1.48,0.04,0,4.47
,FCW 2404,CBRR,CBRR_080423,Chambers Reservoir,4-Aug-23,NORM,,,,,,,7.51,6.88,2.63,,,2.69,0.22,6.76,369.17,47.13,1.52,0.05,0.47,1.06,7.39,0.05,0.46,0.05,0,2.51
,FCW 2405,CBRR,CBRR_080423,Chambers Reservoir,4-Aug-23,DUPLICATE,,,,,,,7.35,7.02,2.61,,,2.63,0.12,6.77,372.19,46.68,1.5,0.05,0.47,1.06,7.1,0.06,0.45,0.04,0,2.45
,FCW 2406,CHD,CHD_080423,Chambers Outflow,4-Aug-23,NORM,,,,,,,7.81,6.09,2.53,,,2.64,0.22,6.8,426.71,48.91,1.54,0.05,0.49,1.16,7.29,0.03,0.49,0.24,0,2.38
,FCW 2407,BEAV,BEAV_080823,Beaver,8-Aug-23,NORM,,,,,,,5.64,4.72,,,,3.98,0.32,6.8,275.71,33.87,1.99,0.04,0.35,0.83,3.57,0.03,0.54,0.79,0,1.59
,FCW 2409,SFM,SFM_080823,Poudre South Fork,8-Aug-23,NORM,,,,,,,3.21,3,,,,9.34,1.04,6.93,299.31,35.12,1.72,0.07,0.32,1.03,4.08,0.04,0.58,0.16,0,2.21
,FCW 2413,SAWM,SAWM_080823,Sawmill,8-Aug-23,NORM,,,,,,,1.09,0.89,,,,1.23,0.31,6.92,390.22,47,0.9,0.02,0.41,1.31,6.52,0.03,0.18,1.09,0,2.45
,FCW 2440,COMI,COMI_081123,Comanche Inflow,11-Aug-23,NORM,,,,,,,0.51,0.87,0.38,,,2.33,0.35,6.69,196.65,25.24,1.55,0.02,0.16,0.62,2.72,0.02,0.21,0.93,0,1.35
,FCW 2441,COMR,COMR_081123,Comanche Reservoir,11-Aug-23,NORM,,,,,,,2.66,2.31,3.39,,,4.33,0.28,6.8,221.59,26.91,1.39,0.04,0.29,0.69,3.12,0.02,0.38,0.62,0,1.42
,FCW 2442,HORI,HORI_081123,Hourglass Inflow,11-Aug-23,NORM,,,,,,,0.39,0.27,0.43,,,1.69,0.15,6.73,158.71,19.27,1.17,0.02,0.16,0.5,2.04,0.03,0.19,0.36,0,1.28
,FCW 2443,COMO,COMO_081123,Comanche Outflow,11-Aug-23,NORM,,,,,,,0.97,0.88,3.32,,,4.2,0.35,6.7,247.34,29.07,1.42,0.04,0.3,0.71,3.11,0.02,0.39,0.59,0,1.42
,FCW 2444,HORR,HORR_081123,Hourglass Reservoir,11-Aug-23,NORM,,,,,,,4.63,5.39,7.68,,,4.5,0.26,6.76,194.73,26.5,1.24,0.03,0.33,0.75,3.26,0.02,0.49,0.13,0,1.89
,FCW 2445,HORO,HORO_081123,Hourglass Outflow,11-Aug-23,NORM,,,,,,,3.02,3.87,8.63,,,4.02,0.3,6.66,208.95,28.26,1.25,0.09,0.31,0.72,3.25,0.01,0.45,0.71,0,1.53
,FCW 2446,HORO,HORO_081123,Hourglass Outflow,11-Aug-23,BLANK,,,,,,,0.07,0.13,0.02,,,0.32,0.01,5.56,4.02,1.47,0.03,0.01,0,0.01,0.05,0,0.02,0,0,0.03
,FCW 2447,BEAV,BEAV_081123,Beaver,11-Aug-23,NORM,,,,,,,3.79,5.3,4.52,,,3.99,0.28,6.77,240.71,29.03,1.44,0.03,0.31,0.65,3.04,0.04,0.72,0.69,0,2.04
,FCW 2448,SFM,SFM_081123,Poudre South Fork,11-Aug-23,NORM,,,,,,,4.21,3.43,2.47,,,3.86,0.35,6.72,324.33,35.6,1.69,0.03,0.3,0.84,3.59,0.07,0.53,0.01,0,2.74
,FCW 2450,JWC,JWC_081523,JWC-Joe Wright @ Aspen Glen Campground,15-Aug-23,NORM,,,,,,,4.44,3.91,2.23,,,2.92,0.23,6.71,339.14,42.43,1.36,0.1,0.46,1.15,5.36,0.02,0.66,0.1,0,3.34
,FCW 2451,PJW,PJW_081523,Poudre Above Joe Wright,15-Aug-23,NORM,,,,,,,1.21,1.19,0.53,,,2.6,0.23,6.7,317.67,50.14,1.1,0.03,0.31,1.21,6.59,0.01,0.16,0.64,0,7.09
ROSS,FCW 2452,PFAL,,Poudre below Poudre Falls,15-Aug-23,NORM,,,,,,,2.26,2.36,0.84,,,2.61,0.48,6.8,286.21,48.97,1.15,0.04,0.35,1.21,6.83,0.01,0.29,0.76,0,6.02
ROSS,FCW 2453,PBR,,Poudre Below Rustic,15-Aug-23,NORM,,,,,,,5.4,4.99,0.61,,,2.4,0.23,6.87,353.68,54.79,1.57,0.03,0.43,1.4,7.31,0.01,0.61,0.59,0,5.38
,FCW 2454,BEAV,BEAV_081623,Beaver,16-Aug-23,NORM,,,,,,,3.84,4.26,4.67,,,4.01,0.33,6.8,251.48,32.22,1.49,0.02,0.31,0.79,3.84,0.04,0.83,1.04,0,1.91
,FCW 2456,SFM,SFM_081623,Poudre South Fork,16-Aug-23,NORM,,,,,,,4.03,3.19,3,,,3.64,0.23,6.72,316.12,36.88,1.74,0.02,0.3,1,4.24,0.04,0.48,0.08,0,2.31
,FCW 2457,PSF,PSF_081623,Poudre Below S. Fork,16-Aug-23,NORM,,,,,,,13.05,10.82,0.93,,,2.99,0.25,6.87,419.68,55.22,1.7,0.12,0.43,1.43,6.63,0.01,0.66,0.74,0,4.85
,FCW 2458,PSF,PSF_081623,Poudre Below S. Fork,16-Aug-23,DUPLICATE,,,,,,,13.64,10.37,1.47,,,2.73,0.28,6.88,425.36,54.65,1.69,0.13,0.42,1.44,6.86,0.03,0.66,0.78,0,4.82
,FCW 2459,PNF,PNF_081623,Poudre Above North Fork,16-Aug-23,NORM,,,,,,,7.3,7,1.13,,,2.98,0.46,6.88,366.86,53.55,1.85,0.06,0.44,1.52,7.07,0.01,1.06,0.58,0,4.77
,FCW 2460,PBD,PBD_081623,Poudre at Bellvue Diversion,16-Aug-23,NORM,,,,,,,10.89,10.18,0.87,,,2.96,0.12,6.82,510.97,59.69,1.98,0.01,0.45,1.57,7.45,0.01,1.3,0.35,0,4.67
,FCW 2470,BEAV,BEAV_083123,Beaver ,31-Aug-23,NORM,,,,,,,4.23,3.21,,,,3.81,0.18,7.09,212.18,25.56,1.56,0.02,0.52,0.69,3,0.06,0.31,0.06,0,1.11
,FCW 2479,LNGR,LNGR_090523,Long Draw Reservoir,5-Sep-23,NORM,,,,,,,0.61,1.22,1.08,,,2.6,0.18,7.03,262.07,49.37,0.98,0.01,0.55,1.14,6.98,0.12,0.16,0.36,0,8.74
,FCW 2480,LNGO,LNGO_090523,Long Draw Outflow,5-Sep-23,NORM,,,,,,,2.62,3.08,1.13,,,2.52,0.2,7.09,269.93,50.56,0.97,0.01,0.54,1.1,7.25,0.12,0.14,0.34,0,8.77
,FCW 2481,PTRR,PTRR_090523,Peterson Reservoir,5-Sep-23,NORM,,,,,,,3.81,3.78,0.81,,,6.82,0.41,6.95,259.34,31.32,1.34,0.03,0.89,0.59,3.93,0.04,0.4,0.44,0,1.65
,FCW 2482,PTRO,PTRO_090523,Peterson Outflow,5-Sep-23,NORM,,,,,,,4.34,2.04,0.95,,,7.03,0.45,7.04,245.27,31.05,1.37,0.03,1.01,0.54,3.88,0.04,0.4,0.48,0,1.67
,FCW 2483,JOEI,JOEI_090523,Joe Wright Inlet,5-Sep-23,NORM,,,,,,,4.21,3.88,0.22,,,0.94,0.17,7.28,447.17,63.51,1.58,0,0.5,1.39,8.47,0.02,0.41,0.66,0,7.96
,FCW 2484,JOER,JOER_090523,Joe Wright Reservoir,5-Sep-23,NORM,,,,,,,3.88,3.51,1.75,,,2.77,0.15,7.16,465.53,56.8,1.51,0,0.41,1.47,7.7,0.03,0.62,0.04,0,3.99
,FCW 2485,CBRI,CBRI_090523,Chambers Inlet,5-Sep-23,NORM,,,,,,,2.1,1.99,0.41,,,2.74,0.22,7.27,466.38,51.84,1.74,0.01,0.74,1.12,6.36,0.13,0.76,0.49,0,2.72
,FCW 2486,CBRI,CBRI_090523,Chambers Inlet,5-Sep-23,DUPLICATE,,,,,,,,,0.44,,,2.64,0.22,7.27,458.73,51.41,1.74,0.02,0.7,1.01,6.2,0.13,0.73,0.48,0,2.71
,FCW 2487,BMD,BMD_090523,Barnes Meadow Outflow,5-Sep-23,NORM,,,,,,,,,0.42,,,6.93,0.46,7.03,655.58,70.64,1.96,0.33,1.15,1.1,8.71,0.03,1.37,0.25,0,3.88
,FCW 2488,BRNR,BRNR_090523,Barnes Meadow Reservoir,5-Sep-23,NORM,,,,,,,,,9.45,,,7.66,0.46,7.31,456.26,62.31,2.11,0.05,1.11,1.12,8.65,0.03,1.3,0.03,0,4.62
,FCW 2489,CBRR,CBRR_090523,Chambers Reservoir,5-Sep-23,NORM,,,,,,,1.98,1.98,0.65,,,2.64,0.18,7.14,333.65,42.58,1.35,0.03,0.71,0.85,5.93,0.03,0.49,0.04,0,2.61
,FCW 2490,CHD,CHD_090523,Chambers Outflow,5-Sep-23,NORM,,,,,,,1.99,2.09,1.05,,,2.36,0.31,7.39,360.45,41.71,1.27,0.04,0.68,0.8,5.26,0.03,0.47,0.01,0,2.41
,FCW 2491,COMI,COMI_090623,Comanche Inflow,6-Sep-23,NORM,,,,,,,0.83,0.56,0.3,,,2.13,0.39,7.02,238.51,26.5,1.57,0.01,0.33,0.48,2.91,0.04,0.23,0.8,0,1.11
,FCW 2492,COMR,COMR_090623,Comanche Reservoir,6-Sep-23,NORM,,,,,,,10.99,7.69,2.44,,,3.01,0.35,7.03,247.11,30.59,1.76,0.06,0.47,0.65,3.62,0.04,0.32,0.49,0,1.23
,FCW 2493,HORI,HORI_090623,Hourglass Inflow,6-Sep-23,NORM,,,,,,,0.77,1.3,0.35,,,1.59,0.26,6.76,130.85,19.2,1.26,0.01,0.31,0.41,2.21,0.04,0.17,0.67,0,1.15
,FCW 2494,COMO,COMO_090623,Comanche Outflow,6-Sep-23,NORM,,,,,,,10.43,9.27,2.81,,,3.16,0.3,7.01,245.94,30.26,1.85,0.07,0.5,0.67,3.55,0.04,0.34,0.44,0,1.3
,FCW 2495,COMO,COMO_090623,Comanche Outflow,6-Sep-23,DUPLICATE,,,,,,,8.88,10.71,3.55,,,3.05,0.4,7.02,266.07,30.94,1.81,0.07,0.46,0.63,3.44,0.04,0.32,0.41,0,1.19
,FCW 2496,HORR,HORR_090623,Hourglass Reservoir,6-Sep-23,NORM,,,,,,,2.77,2.75,9.64,,,3.21,0.12,7.03,193.41,22.74,1.14,0.02,0.42,0.5,2.8,0.04,0.3,0.08,0,1.14
,FCW 2497,HORO,HORO_090623,Hourglass Outflow,6-Sep-23,NORM,,,,,,,6.43,6.67,13.69,,,3.35,0.14,7.02,191.18,22.39,1.16,0.03,0.43,0.49,2.66,0.04,0.31,0.08,0,1.14
,FCW 2498,BEAV,BEAV_090623,Beaver ,6-Sep-23,NORM,,,,,,,4.55,3.33,7.51,,,2.89,0.12,7.09,214.87,26.37,1.5,0.01,0.49,0.59,2.94,0.07,0.35,0.05,0,1.24
,FCW 2499,SFM,SFM_090623,Poudre South Fork ,6-Sep-23,NORM,,,,,,,3.88,4.53,4.89,,,3.41,0.17,6.98,280.37,32.28,1.87,0.02,0.53,0.82,3.91,0.02,0.46,0.1,0,1.7
,FCW 2500,CHD,CHD_090723,Chambers Outflow,7-Sep-23,NORM,,,,,,,2.92,2.73,0.73,,,2.51,0.31,7.21,346.11,39.19,1.3,0.02,0.65,0.85,5.42,0.03,0.48,0.02,0,2.35
,FCW 2501,JWC,JWC_090723,JWC-Joe Wright @ Aspen Glen Campground,7-Sep-23,NORM,,,,,,,3.22,2.59,1.08,,,2.37,0.15,7.13,410.93,42.93,1.35,0.03,0.73,0.89,5.02,0.03,0.5,0.04,0,2.44
,FCW 2502,PJW,PJW_090723,Poudre Above Joe Wright,7-Sep-23,NORM,,,,,,,1,0.67,0.83,,,3.7,0.3,7.05,263.5,41.33,1.32,0.01,0.69,0.89,5.41,0.02,0.26,0.49,0,5.81
ROSS,FCW 2503,PFAL,,Poudre below Poudre Falls,7-Sep-23,NORM,,,,,,,0.81,2.18,0.93,,,2.91,0.19,6.91,286.91,40.27,1.24,0.01,0.64,0.8,5.19,0.02,0.37,0.26,0,4.08
ROSS,FCW 2504,PBR,,Poudre Below Rustic,7-Sep-23,NORM,,,,,,,5.31,5.56,1.02,,,2.9,0.24,7.14,357.62,46.33,1.62,0.03,0.74,1,5.85,0.02,0.63,0.17,0,3.9
,FCW 2505,PSF,PSF_090723,Poudre Below S. Fork,7-Sep-23,NORM,,,,,,,8.12,11.48,1.54,,,2.74,0.19,7.25,375.84,47.2,1.73,0.04,0.71,1.03,5.64,0.03,0.67,0.08,0,3.7
,FCW 2506,PNF,PNF_090723,Poudre Above North Fork,7-Sep-23,NORM,,,,,,,9.61,11.3,1.27,,,2.85,0.23,7.27,392.49,51.3,1.95,0.05,0.75,1.11,6.02,0.03,0.99,0.02,0,4.8
,FCW 2507,PNF,PNF_090723,Poudre Above North Fork,7-Sep-23,BLANK,,,,,,,0.05,0.04,0,,,0.05,0.01,5.05,6.62,3.78,0.04,0.01,0.02,0.04,0.06,0.01,0.06,0,0,0.03
,FCW 2508,PBD,PBD_090723,Poudre at Bellvue Diversion,7-Sep-23,NORM,,,,,,,11.46,16.4,1.26,,,3.41,0.21,7.26,510.17,67.67,2.61,0.05,0.83,1.44,8.12,0.02,2.59,0.03,0,3.76
ROSS,FCW 2532,lincoln,Lincoln_091123,Poudre at Lincoln,11-Sep-23,NORM,,,,,,,2.35,2.8,1.55,,,3.28,0.43,8.07,1949.37,286.61,14.36,0.02,1.37,14.4,19.94,0.09,20.38,1.22,0,12.33
,FCW 2533,timberline,Timberline_091123,Poudre at Timberline,11-Sep-23,NORM,,,13:45,,,,2.57,3.92,1.21,,,3.54,0.61,8.17,3752.36,416.69,11.54,0.03,1.69,7.94,33.56,0.21,17.61,0.83,0,45.45
,FCW 2534,prospect,Prospect_091123,Poudre at Prospect ,11-Sep-23,NORM,,,14:45,,,,7.44,5.15,1.46,,,3.53,0.53,8.21,1635.45,321.56,12.16,0.08,1.45,8.82,36.52,0.28,12.31,0.65,0,45.16
,FCW 2535,boxcreek,Boxcreek_091123,Boxelder Creek above Sanitation District,11-Sep-23,NORM,,,15:20,,,,9.36,10.82,1.7,,,3.24,4.26,8.51,8203.89,2290.1,99.04,0.07,4.73,77.08,233.38,0.9,48,12.81,0,588.48
,FCW 2536,archery,ARCH_091922,Poudre at Archery Range,11-Sep-23,NORM,,,16:00,,,,4.16,4.79,2.07,,,3.77,0.74,8.44,1689.36,561.13,20.68,0,1.95,17.88,60.34,0.34,19.81,1.2,0,117.43
,FCW 2584,BEAV,BEAV_091923,Beaver ,19-Sep-23,NORM,,,,,,,3.73,2.3,,,,2.39,0.05,6.87,406.28,45.76,2.91,0,0.37,1.19,4.77,0.04,0.54,0.1,0,2.24
,FCW 2593,JOEI,JOEI_092123,Joe Wright Inlet,21-Sep-23,NORM,,,,,,,0.37,0.3,0.25,,,0.13,0.2,7.23,492.11,71.44,3.62,0,0.74,2.02,8.52,0.02,1.16,0.67,0,8.01
,FCW 2594,JOER,JOER_092123,Joe Wright Reservoir,21-Sep-23,NORM,,,,,,,2.02,1.45,2.74,,,2.12,0.17,7.25,368.82,49.25,1.71,0.02,0.35,1.46,7.07,0.12,0.61,0.04,0,3.95
,FCW 2595,CBRI,CBRI_092123,Chambers Inlet,21-Sep-23,NORM,,,,,,,0.88,1.11,0.82,,,2.34,0.14,7.15,397.28,52.85,1.95,0,0.45,1.39,6.89,0.03,0.77,0.04,0.02,2.93
,FCW 2596,BMD,BMD_092123,Barnes Meadow Outflow,21-Sep-23,NORM,,,,,,,6.81,6.4,0.96,,,6.66,0.6,7.25,619.46,74.77,2.74,0.4,1.03,1.48,10.67,0.04,1.58,0.06,0,3.36
,FCW 2597,BRNR,BRNR_092123,Barnes Meadow Reservoir,21-Sep-23,NORM,,,,,,,2.59,2.73,7.05,,,7.2,0.3,7.53,562.75,69.72,3.72,0.03,0.67,1.87,7.67,0.06,1.24,0.35,0,3.76
,FCW 2598,CBRR,CBRR_092123,Chambers Reservoir,21-Sep-23,NORM,,,,,,,0.87,1.85,1.36,,,2.29,0.06,7.18,367.52,43.56,1.57,0,0.69,0.97,6.01,0.02,0.62,0.05,0,3.12
,FCW 2599,CHD,CHD_092123,Chambers Outflow,21-Sep-23,NORM,,,,,,,0.48,0.56,1.76,,,2.11,0.05,7.15,390.92,46.47,1.52,0.01,0.61,1.09,6.71,0.03,0.61,0.06,0,2.1
,FCW 2600,JWC,JWC_092123,JWC-Joe Wright @ Aspen Glen Campground,21-Sep-23,NORM,,,,,,,0.35,0.73,1.54,,,2.26,0.17,7.26,413.56,47.99,1.51,0,0.22,0.85,6.25,0.04,0.89,0.06,0,2.68
ROSS,FCW 2601,PBR,,Poudre Below Rustic,21-Sep-23,NORM,,,,,,,2.48,1.48,0.79,,,1.79,0.1,7.32,533.52,58.9,2.01,0.01,0.7,1.46,6.78,0.05,1.02,0.14,0.02,3.83
,FCW 2602,PNF,PNF_092123,Poudre Above North Fork,21-Sep-23,NORM,,,,,,,3.22,2.41,0.35,,,2.13,0.12,7.48,545.09,57.85,2.1,0,0.63,1.38,7.15,0.02,1.06,0.03,0,4.24
,FCW 2603,PBD,PBD_092123,Poudre at Bellvue Diversion,21-Sep-23,NORM,,,15:45,,,,1.65,1.58,0.69,,,2.93,0.09,7.63,866.85,115.25,3.94,0,0.78,2.8,17.34,0.01,3.2,0.03,0,4.93
,FCW 2604,PBD,PBD_092123,Poudre at Bellvue Diversion,21-Sep-23,DUPLICATE,,,15:45,,,,1.65,1.61,0.75,,,3.09,0.1,7.69,681.9,111.56,3.82,0.07,0.81,2.76,17.18,0.01,3.21,0.03,0,4.68
,FCW 2611,lincoln,Lincoln_092923,Poudre at Lincoln,29-Sep-23,NORM,,,11:38,,437.7,17.5,10.25,10.7,1.06,,,3.13,0.42,8.29,2605.39,477.48,18.48,0.01,2.28,13.86,53.2,0.31,21.21,1.22,0,53.16
,FCW 2612,timberline,Timberline_092923,Poudre at Timberline,29-Sep-23,NORM,,,12:24,,859.8,18.5,27.83,28.3,6.22,,,4.63,1.1,8.54,3410.97,870.9,45.38,0.08,3.66,30.54,98.26,0.45,21.31,4.16,0,133.82
,FCW 2613,prospect,Prospect_092923,Poudre at Prospect ,29-Sep-23,NORM,,,15:15,,805,20.8,23.81,22.2,4.46,,,4.18,0.91,8.17,4266.81,952.2,43.56,0.11,3.44,30.42,94.3,0.46,19.88,2.84,0,205.61
,FCW 2614,archery,ARCH_092923,Poudre at Archery Range,29-Sep-23,NORM,,,15:55,,1461,19.4,61.83,60.8,2.46,,,5.09,1.53,8.48,3876.69,1844.71,92.68,0.2,5.64,67.7,159.78,0.69,43.73,5.79,0,478.62
,FCW 2615,boxcreek,BoxCreek_092923,Boxelder Creek above Sanitation District,29-Sep-23,NORM,,,16:35,,2165,17.1,97.32,95.7,2.16,,,5.46,2.99,8.48,5176.9,2452.41,144.31,0.18,6.81,123.74,229.86,0.63,49.1,12.22,0,555.78
,FCW 2616,lincoln,Lincoln_100323,Poudre at Lincoln,3-Oct-23,NORM,,,7:10,,455,14.4,10.68,12.8,1.41,,,7.63,0.43,7.84,2941.3,551.28,17.88,0.03,3.15,17.3,61.18,0.34,30.51,0.99,0,54.68
,FCW 2617,timberline,Timberline_100323,Poudre at Timberline,3-Oct-23,NORM,,,7:45,,804.5,15.6,9.8,11.33,4.78,,,6.7,1.22,8.32,2946.85,913.4,41.88,0.15,4.08,28.76,93.14,0.4,35.06,4.36,0,173.39
,FCW 2618,timberline,Timberline_100323,Poudre at Timberline,3-Oct-23,DUPLICATE,,,7:45,,804.5,15.6,10.21,11.89,4.85,,,6.88,1.29,8.23,2890.92,922.41,42.26,0.11,4.01,28.82,93.94,0.39,35.72,4.32,0,185.05
,FCW 2619,prospect,Prospect_100323,Poudre at Prospect ,3-Oct-23,NORM,,,8:00,,781.26,15.53,5.87,7.45,4.49,,,7.04,1.02,8.03,4091.76,901.4,39.66,0.1,3.65,27.52,91.9,0.4,41.69,3.91,0,171.98
,FCW 2620,archery,ARCH_100323,Poudre at Archery Range,3-Oct-23,NORM,,,8:15,,1205.4,15.17,5.28,14.15,4.68,,,4.98,1.63,8.24,3811.13,1438.71,70.58,0.35,4.78,52.28,134.7,0.6,46.64,5.23,0,364.58
,FCW 2621,boxcreek,BoxCreek_100323,Boxelder Creek above Sanitation District,3-Oct-23,NORM,,,8:30,,,,16.57,23.7,2.57,,,5.7,3.34,8.33,6118.72,3024.8,152.34,0.34,7.59,137.16,251.22,0.66,53.52,13.26,0,819.41
,FCW 2638,BEAV,BEAV_100323,Beaver,3-Oct-23,NORM,,,,,,,1.9,2.18,,,,1.96,0.13,6.95,354.98,39.53,2.59,0,0.38,1.08,4.5,0.04,0.62,0.16,0,1.9
,FCW 2647,JOEI,JOEI_100523,Joe Wright Inlet,5-Oct-23,NORM,,,,,,,0.14,0.92,0.26,,,0.26,0.2,7.49,590,84.24,2.55,0.01,0.34,2.1,10.75,0.02,0.99,0.68,0,9.06
,FCW 2648,JOER,JOER_100523,Joe Wright Reservoir,5-Oct-23,NORM,,,,,,,3.99,6.52,2.43,,,2.32,0.06,7.29,414.01,53.88,2,0.01,0.33,1.44,7.22,0.11,0.85,0.04,0,3.91
,FCW 2649,CBRI,CBRI_100523,Chambers Inlet,5-Oct-23,NORM,,,,,,,1.57,1.8,1.99,,,1.85,0.16,7.24,409.02,53.49,2.04,0.01,0.68,1.45,7.28,0.02,0.78,0.06,0,3.83
,FCW 2650,BMD,BMD_100523,Barnes Meadow Outflow,5-Oct-23,NORM,,,,,,,4.87,3.08,2.72,,,6.88,0.27,7.46,597.26,77.9,2.86,0.19,0.77,1.43,9.97,0.05,1.43,0.11,0,4.39
,FCW 2651,BRNR,BRNR_100523,Barnes Meadow Reservoir,5-Oct-23,NORM,,,,,,,4.17,2.73,2.35,,,7.12,0.33,7.61,593.32,73.31,2.98,0.05,0.84,1.42,10,0.06,1.59,0.42,0,4.32
,FCW 2652,CBRR,CBRR_100523,Chambers Reservoir,5-Oct-23,NORM,,,,,,,0.83,1.67,1.48,,,2.44,0.07,7.32,439.9,51.68,2.06,0,0.72,1.24,7.17,0.03,0.86,0.04,0,2.82
,FCW 2653,CBRR,CBRR_100523,Chambers Reservoir,5-Oct-23,DUPLICATE,,,,,,,0.66,1.48,1.49,,,2.29,0.09,7.37,440.79,51.06,2.05,0,0.7,1.22,6.99,0.03,0.92,0.04,0,2.8
,FCW 2654,CHD,CHD_100523,Chambers Outflow,5-Oct-23,NORM,,,,,,,0.36,1.11,1.57,,,2.34,0.02,7.37,432.75,50.87,1.98,0.01,0.41,1.27,7.17,0.04,0.74,0.04,0,2.84
,FCW 2655,JWC,JWC_100523,JWC-Joe Wright @ Aspen Glen Campground,5-Oct-23,NORM,,,,,,,0.41,0.19,1.53,,,2.15,0.14,7.31,415.53,51.33,2.17,0,0.45,1.27,7.24,0.04,1,0.01,0,2.82
,FCW 2656,JWC,JWC_100523,JWC-Joe Wright @ Aspen Glen Campground,5-Oct-23,BLANK,,,,,,,,,0.03,,,0.07,0.01,5.51,6.14,1.52,0.01,0,0.01,0.01,0.03,0.01,0.02,0.01,0,0.01
ROSS,FCW 2657,PBR,,Poudre Below Rustic,5-Oct-23,NORM,,,,,,,0.67,0.94,0.63,,,1.46,0.1,7.52,600.99,75,3.23,0,0.71,2.02,8.59,0.02,1.65,0.12,0,3.84
,FCW 2658,PNF,PNF_100523,Poudre Above North Fork,5-Oct-23,NORM,,,,,,,0.86,0.57,0.36,,,1.89,0.12,7.52,503.79,66.89,3.24,0,0.58,1.91,8.36,0.01,1.76,0.03,0,3.6
,FCW 2659,PBD,PBD_100523,Poudre at Bellvue Diversion,5-Oct-23,NORM,,,16:00,,,,0.53,0.47,1.33,,,2.9,0.05,7.47,949.87,121.41,5.35,0,0.77,3.27,14.69,0.03,4.21,0.06,0,4.4
,FCW 2660,JOEI,JOEI_101023,Joe Wright Inlet,10-Oct-23,NORM,,,,,,,0.15,0.37,0.26,,,0.34,0.19,7.17,542.07,83.58,2.63,0.01,0.34,2.09,10.37,0.06,1.07,0.71,0,9.19
,FCW 2661,CBRI,CBRI_101023,Chambers Inlet,10-Oct-23,NORM,,,,,,,2.08,2.64,3.12,,,1.91,0.23,7.29,445.95,52.9,1.85,0.01,0.74,1.47,7.3,0.04,0.7,0.08,0,3.84
